observation_id,song_id,cohort,period,source_id,rank,value,unit,signal,observation_date,source_period_end_exact,version_scope
C_OBS_031,C_maan-meri-jaan,HINDI_INDIAN_SUCCESS,2023,S03,1,,,Spotify_India_Wrapped_winner_or_named_high_streaming_song,2026-09-22,,source does not establish exact recording aggregation
C_OBS_032,C_kahani-suno-2-0,HINDI_INDIAN_SUCCESS,2023,S03,,,,Spotify_India_Wrapped_winner_or_named_high_streaming_song,2026-09-22,,source does not establish exact recording aggregation
C_OBS_033,C_kesariya,HINDI_INDIAN_SUCCESS,2023,S03,,,,Spotify_India_Wrapped_winner_or_named_high_streaming_song,2026-09-22,,source does not establish exact recording aggregation
C_OBS_034,C_malang-sajna,HINDI_INDIAN_SUCCESS,2023,S03,,,,Spotify_India_Wrapped_winner_or_named_high_streaming_song,2026-09-22,,source does not establish exact recording aggregation
C_OBS_035,C_cheques,HINDI_INDIAN_SUCCESS,2023,S03,,,,Spotify_India_Wrapped_winner_or_named_high_streaming_song,2026-09-22,,source does not establish exact recording aggregation
C_OBS_036,C_heeriye,HINDI_INDIAN_SUCCESS,2023,S03,,,,Spotify_India_Wrapped_winner_or_named_high_streaming_song,2026-09-22,,source does not establish exact recording aggregation
C_OBS_037,C_chaleya,HINDI_INDIAN_SUCCESS,2023,S03,,,,Spotify_India_Wrapped_winner_or_named_high_streaming_song,2026-09-22,,source does not establish exact recording aggregation
C_OBS_038,C_phir-aur-kya-chahiye,HINDI_INDIAN_SUCCESS,2023,S03,,,,Spotify_India_Wrapped_winner_or_named_high_streaming_song,2026-09-22,,source does not establish exact recording aggregation
C_OBS_039,C_agar-tum-saath-ho,HINDI_INDIAN_SUCCESS,2023,S03,,,,Spotify_India_Wrapped_winner_or_named_high_streaming_song,2026-09-22,,source does not establish exact recording aggregation
C_OBS_040,C_daku,HINDI_INDIAN_SUCCESS,2023,S03,,,,Spotify_India_Wrapped_winner_or_named_high_streaming_song,2026-09-22,,source does not establish exact recording aggregation
C_OBS_041,C_pehle-bhi-main,HINDI_INDIAN_SUCCESS,2024,S04,1,,,Spotify_India_Wrapped_winner_or_named_high_streaming_song,2026-09-22,,source does not establish exact recording aggregation
C_OBS_042,C_big-dawgs,GLOBAL_HINDI_CROSSOVER,2024,S05,,,,Spotify_named_export_success,2026-09-22,,source does not establish exact recording aggregation
C_OBS_043,C_akhiyaan-gulaab,GLOBAL_HINDI_CROSSOVER,2024,S05,,,,Spotify_named_export_success,2026-09-22,,source does not establish exact recording aggregation
C_OBS_044,C_naina,GLOBAL_HINDI_CROSSOVER,2024,S05,,,,Spotify_named_export_success,2026-09-22,,source does not establish exact recording aggregation
C_OBS_045,C_sajni,GLOBAL_HINDI_CROSSOVER,2024,S05,,,,Spotify_named_export_success,2026-09-22,,source does not establish exact recording aggregation
C_OBS_046,C_tauba-tauba,GLOBAL_HINDI_CROSSOVER,2024,S05,,,,Spotify_named_export_success,2026-09-22,,source does not establish exact recording aggregation
C_OBS_047,C_kesariya,GLOBAL_HINDI_CROSSOVER,2023,S06,,,,Spotify_named_export_success,2026-09-22,,source does not establish exact recording aggregation
C_OBS_048,C_besharam-rang,GLOBAL_HINDI_CROSSOVER,2023,S06,,,,Spotify_named_export_success,2026-09-22,,source does not establish exact recording aggregation
C_OBS_049,C_jhoome-jo-pathaan,GLOBAL_HINDI_CROSSOVER,2023,S06,,,,Spotify_named_export_success,2026-09-22,,source does not establish exact recording aggregation
